family_id,expansion_level,title,abstract,text,label
70331046,SEED,Real estate transaction and cryptocurrency transaction system and method to which blockchain technology is applied,"The present invention relates to a system in which a cryptocurrency is issued by a real estate transaction blockchain system at the request of a real estate transactor or a real estate owner in a real estate transaction, and the issued cryptocurrency is automatically transacted by means of a smart contraction block of a cryptocurrency transaction blockchain system, and to: a method and a system in which the real estate transaction blockchain system provides unique attribute information of the real estate for which the cryptocurrency is issued and real estate transaction information, and the cryptocurrency transaction blockchain system provides cryptocurrency transaction information, thereby enabling the two systems to mutually share information in real time and to be integrally synchronized and operated.","Real estate transaction and cryptocurrency transaction system and method to which blockchain technology is applied The present invention relates to a system in which a cryptocurrency is issued by a real estate transaction blockchain system at the request of a real estate transactor or a real estate owner in a real estate transaction, and the issued cryptocurrency is automatically transacted by means of a smart contraction block of a cryptocurrency transaction blockchain system, and to: a method and a system in which the real estate transaction blockchain system provides unique attribute information of the real estate for which the cryptocurrency is issued and real estate transaction information, and the cryptocurrency transaction blockchain system provides cryptocurrency transaction information, thereby enabling the two systems to mutually share information in real time and to be integrally synchronized and operated.",1
69718967,SEED,Blockchain-based secured multicast communications,"A blockchain-based network arrangement includes member nodes joined by a multicast network including a trusted node configured for creating at least one cryptographic key and for distributing copies of the cryptographic key over the multicast network as a multicast blockchain transmission to other member nodes. A requesting node outside the member nodes is configured for initiating a smart contract containing its blockchain address and for sending the smart contract as a request for group access with an address of the trusted node. The trusted node is configured for receiving the smart contract and a decides to accept or reject the smart contract, and records the decision in the blockchain by updating the smart contract. An accept decision results in a member node sending the cryptographic key to the requesting node.","Blockchain-based secured multicast communications A blockchain-based network arrangement includes member nodes joined by a multicast network including a trusted node configured for creating at least one cryptographic key and for distributing copies of the cryptographic key over the multicast network as a multicast blockchain transmission to other member nodes. A requesting node outside the member nodes is configured for initiating a smart contract containing its blockchain address and for sending the smart contract as a request for group access with an address of the trusted node. The trusted node is configured for receiving the smart contract and a decides to accept or reject the smart contract, and records the decision in the blockchain by updating the smart contract. An accept decision results in a member node sending the cryptographic key to the requesting node.",1
73456960,SEED,Blockchain enabled service request system,"Systems and methods for establishing and fulfilling a smart contract between users and service providers are disclosed. A method includes creating, by one or more nodes in a computer network, a smart contract in response to a request from a user for services and providing the smart contract to a blockchain. The method then includes notifying service providers of the smart contract and receiving responses to the notifications from the service providers. Then the method includes identifying one or more service providers that can complete the service. The method then includes updating the smart contract to include data about the identified service providers. The updated smart contract includes account information for a user account of the user, and account information for service provider accounts of the identified service providers. Then a value interaction is initiated that pushes value from the user account to the service provider accounts.","Blockchain enabled service request system Systems and methods for establishing and fulfilling a smart contract between users and service providers are disclosed. A method includes creating, by one or more nodes in a computer network, a smart contract in response to a request from a user for services and providing the smart contract to a blockchain. The method then includes notifying service providers of the smart contract and receiving responses to the notifications from the service providers. Then the method includes identifying one or more service providers that can complete the service. The method then includes updating the smart contract to include data about the identified service providers. The updated smart contract includes account information for a user account of the user, and account information for service provider accounts of the identified service providers. Then a value interaction is initiated that pushes value from the user account to the service provider accounts.",1
60384234,SEED,Donation system and method using assets including blockchain-based digital virtual currency,"Disclosed are a donation system and method using assets including blockchain-based digital virtual currency. The present invention is composed of: a donator terminal which selects a beneficiary from a beneficiary list, selects donation assets from a blockchain-based donation asset register, inputs the number of donations and a donation amount, and transmits a donation request, including the number of donations and the donation amount of the input donation assets, to a blockchain-based donation asset register and a digital virtual currency account of the selected beneficiary by using the donation assets registered in the donation asset register and pre-charged digital virtual currency in the digital virtual currency account of a donator; a service server which receives the donation request from the donator terminal and, according to the received donation request, transmits asset information from the donation asset register and the digital virtual currency account of the donator to the donation asset register and the digital virtual currency account of the beneficiary according to the number of donations of the corresponding donation assets, transfers a donation amount, and generates a donation ledger including a donation asset transmission record and a donation amount transfer record to transmit the same to the beneficiary terminal and the donator terminal; and a donation exchange server which enables interoperability between blockchains, integrates and manages blockchain-based assets, changes the donation asset type of the assets in the block chain-based donation asset register according to the donation request, and transmits digital virtual currency to a block producer when blocks are formed.","Donation system and method using assets including blockchain-based digital virtual currency Disclosed are a donation system and method using assets including blockchain-based digital virtual currency. The present invention is composed of: a donator terminal which selects a beneficiary from a beneficiary list, selects donation assets from a blockchain-based donation asset register, inputs the number of donations and a donation amount, and transmits a donation request, including the number of donations and the donation amount of the input donation assets, to a blockchain-based donation asset register and a digital virtual currency account of the selected beneficiary by using the donation assets registered in the donation asset register and pre-charged digital virtual currency in the digital virtual currency account of a donator; a service server which receives the donation request from the donator terminal and, according to the received donation request, transmits asset information from the donation asset register and the digital virtual currency account of the donator to the donation asset register and the digital virtual currency account of the beneficiary according to the number of donations of the corresponding donation assets, transfers a donation amount, and generates a donation ledger including a donation asset transmission record and a donation amount transfer record to transmit the same to the beneficiary terminal and the donator terminal; and a donation exchange server which enables interoperability between blockchains, integrates and manages blockchain-based assets, changes the donation asset type of the assets in the block chain-based donation asset register according to the donation request, and transmits digital virtual currency to a block producer when blocks are formed.",1
59787349,SEED,Data storage system with blockchain technology,"A blockchain processor may receive data associated with an interaction with a populated data storage system. The blockchain processor may hash a first previously entered data block at a first row address; combine the received data, the hash of the first previously entered data block, and the first row address into a data block; and store the data block.","Data storage system with blockchain technology A blockchain processor may receive data associated with an interaction with a populated data storage system. The blockchain processor may hash a first previously entered data block at a first row address; combine the received data, the hash of the first previously entered data block, and the first row address into a data block; and store the data block.",1
71436160,SEED,Application distribution recording method and system based on block chain,"The invention discloses an application distribution recording method based on a block chain, which comprises the following steps: step 1: the equipment is electrified for self-checking and enters a standby state; step 2: monitoring and filtering the application data; and step 3: an application data base verification module; and 4, step 4: an application distribution multi-layer detection module; and 5: a blockchain secure loading system; step 6: the invention relates to the technical field of application distribution, in particular to reasonable report printing. According to the application distribution recording method and system based on the block chain, when the system performs application distribution and recording work, the system can effectively extract and analyze sensitive data and common data, effectively monitor and filter the data, directly avoid illegal application from the source, thereby avoiding time-consuming and labor-consuming manual identification, greatly improving the identification efficiency, verifying the data generated by the system during work and distribution, and further ensuring the reliability of the system in monitoring the application data.","Application distribution recording method and system based on block chain The invention discloses an application distribution recording method based on a block chain, which comprises the following steps: step 1: the equipment is electrified for self-checking and enters a standby state; step 2: monitoring and filtering the application data; and step 3: an application data base verification module; and 4, step 4: an application distribution multi-layer detection module; and 5: a blockchain secure loading system; step 6: the invention relates to the technical field of application distribution, in particular to reasonable report printing. According to the application distribution recording method and system based on the block chain, when the system performs application distribution and recording work, the system can effectively extract and analyze sensitive data and common data, effectively monitor and filter the data, directly avoid illegal application from the source, thereby avoiding time-consuming and labor-consuming manual identification, greatly improving the identification efficiency, verifying the data generated by the system during work and distribution, and further ensuring the reliability of the system in monitoring the application data.",1
70947006,SEED,Block chain-based limited personal data sharing and trading method,"The invention discloses a block chain-based personal data limited sharing and trading method, which comprises the following steps: constructing a personal data block chain platform; a data owner creates a block chain account, and records personal data into a personal data block chain platform one by one, and each piece of personal data is kept on a block chain after being encrypted; the data demand direction sends a data sharing request to the personal data block chain platform, and the reward is stored in a designated account of the platform; the personal data block chain platform sends a data sharing request to a data owner, the data owner checks the data sharing request, and if the data owner does not agree with the authorization, the personal data of the data owner cannot be acquired; establishing an intelligent contract matched with the data sharing request based on the data sharing request, mining and cleaning personal data of a data owner through the intelligent contract, generating a data report and sending the data report to a data demand side; the personal data blockchain platform transfers payment from its designated account to the blockchain account of the data owner.","Block chain-based limited personal data sharing and trading method The invention discloses a block chain-based personal data limited sharing and trading method, which comprises the following steps: constructing a personal data block chain platform; a data owner creates a block chain account, and records personal data into a personal data block chain platform one by one, and each piece of personal data is kept on a block chain after being encrypted; the data demand direction sends a data sharing request to the personal data block chain platform, and the reward is stored in a designated account of the platform; the personal data block chain platform sends a data sharing request to a data owner, the data owner checks the data sharing request, and if the data owner does not agree with the authorization, the personal data of the data owner cannot be acquired; establishing an intelligent contract matched with the data sharing request based on the data sharing request, mining and cleaning personal data of a data owner through the intelligent contract, generating a data report and sending the data report to a data demand side; the personal data blockchain platform transfers payment from its designated account to the blockchain account of the data owner.",1
72141959,SEED,Systems and methods for provisioning cryptographic digital assets for blockchain-secured retail products,"Presented are cryptographic digital assets for retail products, methods for making/using such cryptographic digital assets, and computing systems for generating, intermingling, and exchanging blockchain-protected products. A method for provisioning cryptographic digital assets associated with retail product transfers includes broadcasting notifications of a future transaction of a retail product, and receiving, over a distributed computing network from the computing devices of multiple users, requests to participate in the transaction. A select number of users is added to a virtual line associated with the retail product transaction; from the virtual line, a first user is selected to receive the retail product and a second user is selected to receive a cryptographic digital asset containing a digital retail product and a unique digital asset code. The cryptographic digital asset is transferred to the second user&#39;s digital wallet, and the unique digital asset code is recorded on a record block of a blockchain ledger.","Systems and methods for provisioning cryptographic digital assets for blockchain-secured retail products Presented are cryptographic digital assets for retail products, methods for making/using such cryptographic digital assets, and computing systems for generating, intermingling, and exchanging blockchain-protected products. A method for provisioning cryptographic digital assets associated with retail product transfers includes broadcasting notifications of a future transaction of a retail product, and receiving, over a distributed computing network from the computing devices of multiple users, requests to participate in the transaction. A select number of users is added to a virtual line associated with the retail product transaction; from the virtual line, a first user is selected to receive the retail product and a second user is selected to receive a cryptographic digital asset containing a digital retail product and a unique digital asset code. The cryptographic digital asset is transferred to the second user&#39;s digital wallet, and the unique digital asset code is recorded on a record block of a blockchain ledger.",1
68577539,SEED,Electronic wallet system for electronic signature based on block chain,"The present invention relates to an electronic wallet system for electronic signature based on blockchain to replace certificate using an electronic wallet based on blockchain with advantages in security and transparency as electronic signature and perform more convenient and safe authorizing process. The electronic wallet system is implemented by including a plurality of nodes storing information of a user in the form of a token in an electronic wallet and providing electronic signature information and storage information if a call of information satisfying the condition is receives or the user agrees the condition, and a blockchain platform connecting the nodes to blockchain and distributing tokens transmitted from a specific node to a node registered in a block channel. Each node selects and provides content stored in the determined form or digital document in the electronic wallet for item requested by an opponent, or provides the stored content according to a database field.","Electronic wallet system for electronic signature based on block chain The present invention relates to an electronic wallet system for electronic signature based on blockchain to replace certificate using an electronic wallet based on blockchain with advantages in security and transparency as electronic signature and perform more convenient and safe authorizing process. The electronic wallet system is implemented by including a plurality of nodes storing information of a user in the form of a token in an electronic wallet and providing electronic signature information and storage information if a call of information satisfying the condition is receives or the user agrees the condition, and a blockchain platform connecting the nodes to blockchain and distributing tokens transmitted from a specific node to a node registered in a block channel. Each node selects and provides content stored in the determined form or digital document in the electronic wallet for item requested by an opponent, or provides the stored content according to a database field.",1
63492519,SEED,Intelligent water meter system with light wallet,"The present invention discloses an intelligent water meter system with a light wallet, comprising a CPU for processing and operating data in the intelligent water meter and controlling data exchange, a flow metering and control module for controlling a tap water supply of an individual pipe and metering the supplied tap water amount, a blockchain light wallet module for performing data interaction with the CPU and an external committer, and a communication module for implementing the data transmission among the CPU, the flow metering and control module and the blockchain light wallet module, and the data transmission in the blockchain network. The present invention records tap water transactions related to this tap water meter by providing a blockchain light wallet module, and combines with a committer in a blockchain network, such that the final tap water amount information and tap water transaction information are stored in the blockchain network.","Intelligent water meter system with light wallet The present invention discloses an intelligent water meter system with a light wallet, comprising a CPU for processing and operating data in the intelligent water meter and controlling data exchange, a flow metering and control module for controlling a tap water supply of an individual pipe and metering the supplied tap water amount, a blockchain light wallet module for performing data interaction with the CPU and an external committer, and a communication module for implementing the data transmission among the CPU, the flow metering and control module and the blockchain light wallet module, and the data transmission in the blockchain network. The present invention records tap water transactions related to this tap water meter by providing a blockchain light wallet module, and combines with a committer in a blockchain network, such that the final tap water amount information and tap water transaction information are stored in the blockchain network.",1
