family_id,expansion_level,title,abstract,text,label
52228614,SEED,A kind of LED display control method and control system,"The invention discloses a kind of LED display control method and control system.Video signal processing module that described control system includes being positioned at front end and be positioned at rear end and connect the LED display of LED display and drive module.Described video signal processing module is for receiving the video signal from video source, by this video frequency signal processing and be converted to serial digital signal, and with many coaxial cables of BNC connector, this serial digital signal is transferred to described LED display by two ends and drives module.Described LED display drives module to be used for receiving this serial digital signal, generates the video data comprising gray scale, brightness, colourity according to this serial digital signal, and LED display is driven, to show described video data by LED display.Present invention employs the two ends many coaxial cables with BNC connector as transmission medium, not only support transmission and the broadcasting of super clear video, also can avoid the various display faults such as the blank screen, the flicker that are caused by connection shakiness.","A kind of LED display control method and control system The invention discloses a kind of LED display control method and control system.Video signal processing module that described control system includes being positioned at front end and be positioned at rear end and connect the LED display of LED display and drive module.Described video signal processing module is for receiving the video signal from video source, by this video frequency signal processing and be converted to serial digital signal, and with many coaxial cables of BNC connector, this serial digital signal is transferred to described LED display by two ends and drives module.Described LED display drives module to be used for receiving this serial digital signal, generates the video data comprising gray scale, brightness, colourity according to this serial digital signal, and LED display is driven, to show described video data by LED display.Present invention employs the two ends many coaxial cables with BNC connector as transmission medium, not only support transmission and the broadcasting of super clear video, also can avoid the various display faults such as the blank screen, the flicker that are caused by connection shakiness.",1
62100334,SEED,Method and apparatus for processing image,"Embodiments of the present disclosure disclose a method and an apparatus for processing an image. A specific embodiment of the method includes: acquiring a target image including a polygon image; inputting the target image into a pre-trained convolutional neural network to obtain a characteristic vector of the target image, the convolutional neural network being used to represent a correspondence relationship between an image and a characteristic vector, and the characteristic vector being a vector including a category feature, a position feature, and a keypoint feature of the polygon image; and recognizing an image area of the polygon image based on the category feature, the position feature, and the keypoint feature. This embodiment improves the accuracy of polygon image recognition.","Method and apparatus for processing image Embodiments of the present disclosure disclose a method and an apparatus for processing an image. A specific embodiment of the method includes: acquiring a target image including a polygon image; inputting the target image into a pre-trained convolutional neural network to obtain a characteristic vector of the target image, the convolutional neural network being used to represent a correspondence relationship between an image and a characteristic vector, and the characteristic vector being a vector including a category feature, a position feature, and a keypoint feature of the polygon image; and recognizing an image area of the polygon image based on the category feature, the position feature, and the keypoint feature. This embodiment improves the accuracy of polygon image recognition.",1
65360600,SEED,Detection and tracking system using tattoos,"Improved tattoo recognition and improved individual recognition and tracking by directing energy onto an individual&#39;s tattoo or onto tissue proximate the individual&#39;s tattoo thereby producing a signal with enhanced information about the individual&#39;s tattoo. The signal with enhanced information about the individual&#39;s tattoo is used to match the individual with stored images in a tattoo database or databases. The signal with enhanced information about the individual&#39;s tattoo is combined with biometric systems to improve reliability and dependability of identifying, tracking, and/or monitoring individuals.","Detection and tracking system using tattoos Improved tattoo recognition and improved individual recognition and tracking by directing energy onto an individual&#39;s tattoo or onto tissue proximate the individual&#39;s tattoo thereby producing a signal with enhanced information about the individual&#39;s tattoo. The signal with enhanced information about the individual&#39;s tattoo is used to match the individual with stored images in a tattoo database or databases. The signal with enhanced information about the individual&#39;s tattoo is combined with biometric systems to improve reliability and dependability of identifying, tracking, and/or monitoring individuals.",1
16310673,SEED,Hand-written character input device,"PURPOSE: To attain holograph display and input character recognition by pen input using a pen on the market by using a transparent tablet, arranging a holograph display device under the tablet, recognizing an input character every entory of one character, and transferring the recognized character to a master system.  
     CONSTITUTION: One character is inputted to the tablet 1 every entory and a transparent tablet is used for the tablet 1. The holograph a display device 3 is arranged under the tablet 1. The output of the transparent tablet 1 is A/D converted into a digital value by an A/D converter 4 and the digital value is inputted to a coordinate detecting part 8 in a recognizing means 2 to detect the coordinates. The character or code written on the tablet 1 is recognized by a recognizing part 9, converted into a JIS code and the JIS code is transferred to the master system through a transmission means 5. The recognizing part 9 and the transmission part 5 are controlled by an operating means 6. Consequently, the input character is recognized every entory of one character and transferred to the master system. 
     COPYRIGHT: (C)1987,JPO&amp;Japio","Hand-written character input device PURPOSE: To attain holograph display and input character recognition by pen input using a pen on the market by using a transparent tablet, arranging a holograph display device under the tablet, recognizing an input character every entory of one character, and transferring the recognized character to a master system. CONSTITUTION: One character is inputted to the tablet 1 every entory and a transparent tablet is used for the tablet 1. The holograph a display device 3 is arranged under the tablet 1. The output of the transparent tablet 1 is A/D converted into a digital value by an A/D converter 4 and the digital value is inputted to a coordinate detecting part 8 in a recognizing means 2 to detect the coordinates. The character or code written on the tablet 1 is recognized by a recognizing part 9, converted into a JIS code and the JIS code is transferred to the master system through a transmission means 5. The recognizing part 9 and the transmission part 5 are controlled by an operating means 6. Consequently, the input character is recognized every entory of one character and transferred to the master system. COPYRIGHT: (C)1987,JPO&amp;Japio",1
59651259,SEED,System and method for cardioembolic stroke risk prediction based on medical images,A system and method for risk prediction of ischemic stroke based on medical images are disclosed. Left atrium (LA) and left atrial appendage (LAA) measurements are extracted from medical image data of a patient (104). Derived metrics for the patient&#39;s LA and LAA are calculated using a patient-specific heart function calculation model based on the LA and LAA measurements extracted from the patient&#39;s medical image data (104). Stroke risk score for the patient based on the extracted (104) LA and LAA measurements and the calculated (106) derived metrics for the patient&#39;s LA and LAA using a classifier based on the trained machine learning that extracted the extracted (104) 104) inputs LA and LAA measurements and the calculated (106) derived metrics for the LA and LAA as features into the classifier.,System and method for cardioembolic stroke risk prediction based on medical images A system and method for risk prediction of ischemic stroke based on medical images are disclosed. Left atrium (LA) and left atrial appendage (LAA) measurements are extracted from medical image data of a patient (104). Derived metrics for the patient&#39;s LA and LAA are calculated using a patient-specific heart function calculation model based on the LA and LAA measurements extracted from the patient&#39;s medical image data (104). Stroke risk score for the patient based on the extracted (104) LA and LAA measurements and the calculated (106) derived metrics for the patient&#39;s LA and LAA using a classifier based on the trained machine learning that extracted the extracted (104) 104) inputs LA and LAA measurements and the calculated (106) derived metrics for the LA and LAA as features into the classifier.,1
65528144,SEED,Region of interest determination in video,,Region of interest determination in video,1
62556350,SEED,Pedestrian detection neural networks,"Methods, systems, and apparatus, including computer programs encoded on computer storage media, for generating object detection predictions from a neural network. In some implementations, an input characterizing a first region of an environment is obtained. The input includes a projected laser image generated from a three-dimensional laser sensor reading of the first region, a camera image patch generated from a camera image of the first region, and a feature vector of features characterizing the first region. The input is processed using a high precision object detection neural network to generate a respective object score for each object category in a first set of one or more object categories. Each object score represents a respective likelihood that an object belonging to the object category is located in the first region of the environment.","Pedestrian detection neural networks Methods, systems, and apparatus, including computer programs encoded on computer storage media, for generating object detection predictions from a neural network. In some implementations, an input characterizing a first region of an environment is obtained. The input includes a projected laser image generated from a three-dimensional laser sensor reading of the first region, a camera image patch generated from a camera image of the first region, and a feature vector of features characterizing the first region. The input is processed using a high precision object detection neural network to generate a respective object score for each object category in a first set of one or more object categories. Each object score represents a respective likelihood that an object belonging to the object category is located in the first region of the environment.",1
57867199,SEED,Lane-keeping method and device,"A lane-keeping device and a method thereof, the device comprises: a lane image obtaining module (10), an image analysis module (20), a vehicle information obtaining module (30), a determination module (40) and a notification module (50). The method comprises: obtaining image information of a lane where a vehicle is located; analyzing the image information of the lane to obtain location information of a lane line of the lane; obtaining location information of the vehicle by a GPS, and obtaining acceleration information of the vehicle by an acceleration sensor; combining the location information of the lane line of the lane, the location information of the vehicle, and the acceleration information of the vehicle to determine whether the vehicle has deviated from the lane; if so, then issuing a notification that the user&#39;s vehicle has deviated from the lane. The device and the method ensure that the vehicle travels on a prescribed lane, which improves lane-keeping accuracy and driving safety and enhances user experience.","Lane-keeping method and device A lane-keeping device and a method thereof, the device comprises: a lane image obtaining module (10), an image analysis module (20), a vehicle information obtaining module (30), a determination module (40) and a notification module (50). The method comprises: obtaining image information of a lane where a vehicle is located; analyzing the image information of the lane to obtain location information of a lane line of the lane; obtaining location information of the vehicle by a GPS, and obtaining acceleration information of the vehicle by an acceleration sensor; combining the location information of the lane line of the lane, the location information of the vehicle, and the acceleration information of the vehicle to determine whether the vehicle has deviated from the lane; if so, then issuing a notification that the user&#39;s vehicle has deviated from the lane. The device and the method ensure that the vehicle travels on a prescribed lane, which improves lane-keeping accuracy and driving safety and enhances user experience.",1
69199756,SEED,"Image processing method, image processing device and terminal equipment","The application provides an image processing method, which comprises the following steps: acquiring an image to be processed; acquiring a side length ratio of the image to be processed, wherein the side length ratio is a ratio of a first edge and a second edge of the image to be processed, and the first edge and the second edge are perpendicular to each other; comparing the side length ratio of the image to be processed with a preset ratio; if the side length ratio of the image to be processed is not equal to the preset ratio, obtaining an extended area corresponding to the image to be processed according to the side length ratio and the preset ratio; setting the pixel value of each pixel point in the expansion area to obtain the filled expansion area; and combining the filled extended area and the image to be processed to obtain a target image. By the method, the problem that the display effect of the content in the image is influenced by deformation of the image when the size and the shape of the image are adjusted can be solved.","Image processing method, image processing device and terminal equipment The application provides an image processing method, which comprises the following steps: acquiring an image to be processed; acquiring a side length ratio of the image to be processed, wherein the side length ratio is a ratio of a first edge and a second edge of the image to be processed, and the first edge and the second edge are perpendicular to each other; comparing the side length ratio of the image to be processed with a preset ratio; if the side length ratio of the image to be processed is not equal to the preset ratio, obtaining an extended area corresponding to the image to be processed according to the side length ratio and the preset ratio; setting the pixel value of each pixel point in the expansion area to obtain the filled expansion area; and combining the filled extended area and the image to be processed to obtain a target image. By the method, the problem that the display effect of the content in the image is influenced by deformation of the image when the size and the shape of the image are adjusted can be solved.",1
55974887,SEED,Vehicle steering control apparatus and method for lane keeping,"Provided are related to a vehicle steering control apparatus and a method for lane keeping, in which the performance of lane keeping support is improved by correcting lane information of a camera. The vehicle steering control apparatus for lane keeping includes a correction unit which estimates lane information to be subsequently input using self-feedback lane information, and corrects lane information determined in a misrecognized state when present input lane information is determined in the misrecognized state using the estimated lane information, and a steering controller configured to control steering of a vehicle in consideration of the lane information corrected by the correction unit.","Vehicle steering control apparatus and method for lane keeping Provided are related to a vehicle steering control apparatus and a method for lane keeping, in which the performance of lane keeping support is improved by correcting lane information of a camera. The vehicle steering control apparatus for lane keeping includes a correction unit which estimates lane information to be subsequently input using self-feedback lane information, and corrects lane information determined in a misrecognized state when present input lane information is determined in the misrecognized state using the estimated lane information, and a steering controller configured to control steering of a vehicle in consideration of the lane information corrected by the correction unit.",1
