family_id,expansion_level,title,abstract,text,label
68136472,SEED,Controller and control method,"The purpose of the present invention is to provide a controller and a control method which enable suitable cornering during execution of cruise control of a saddle-type of vehicle. In this controller and control method, during execution of cruise control, which controls acceleration/deceleration of the saddle-type vehicle automatically without acceleration/deceleration operations by the driver, the entrance to a curved road is detected on the basis of a predicted path of the saddle-type vehicle, and the saddle-type vehicle is made to decelerate at a time before the saddle-type vehicle enters the entrance of the curved road.","Controller and control method The purpose of the present invention is to provide a controller and a control method which enable suitable cornering during execution of cruise control of a saddle-type of vehicle. In this controller and control method, during execution of cruise control, which controls acceleration/deceleration of the saddle-type vehicle automatically without acceleration/deceleration operations by the driver, the entrance to a curved road is detected on the basis of a predicted path of the saddle-type vehicle, and the saddle-type vehicle is made to decelerate at a time before the saddle-type vehicle enters the entrance of the curved road.",1
68811096,SEED,traffic sign identification method based on convolutional neural network,"The invention discloses a traffic sign identification method based on a convolutional neural network, which is implemented according to the following steps: step 1, obtaining a traffic sign recognition sample set, and dividing the sample set into a training sample set and a testing sample set; step 2, respectively improving the structure and the algorithm of the convolutional neural network model; step 3, performing enhancement processing on the training sample set to obtain a uniformly distributed training sample set, and training an improved convolutional neural network model through the uniformly distributed training sample set; and 4, recognizing the traffic sign through the trained convolutional neural network model. The invention is based on the traditional LeNet-5 convolution neural network structure, improves the structure, obviously reduces the parameter quantity of the model, and reduces the complexity of the model so as to be realized on hardware; the method has better identification performance on different data sets and has higher identification speed on different types of marks.","traffic sign identification method based on convolutional neural network The invention discloses a traffic sign identification method based on a convolutional neural network, which is implemented according to the following steps: step 1, obtaining a traffic sign recognition sample set, and dividing the sample set into a training sample set and a testing sample set; step 2, respectively improving the structure and the algorithm of the convolutional neural network model; step 3, performing enhancement processing on the training sample set to obtain a uniformly distributed training sample set, and training an improved convolutional neural network model through the uniformly distributed training sample set; and 4, recognizing the traffic sign through the trained convolutional neural network model. The invention is based on the traditional LeNet-5 convolution neural network structure, improves the structure, obviously reduces the parameter quantity of the model, and reduces the complexity of the model so as to be realized on hardware; the method has better identification performance on different data sets and has higher identification speed on different types of marks.",1
32892547,SEED,"Vehicle radar sensor adjustment procedure, uses attached optical adjustment unit with laser beam measured on headlamp alignment unit",A vehicle radar sensor (1) adjustment procedure uses the sensor adjustment screws to set a laser beam from an optical adjustment unit (2) aligned along the radar axis (3) in the center of a headlamp adjustment unit aligned to a bar hung from the vehicle or to a plumb line related mark on a wall or screen.,"Vehicle radar sensor adjustment procedure, uses attached optical adjustment unit with laser beam measured on headlamp alignment unit A vehicle radar sensor (1) adjustment procedure uses the sensor adjustment screws to set a laser beam from an optical adjustment unit (2) aligned along the radar axis (3) in the center of a headlamp adjustment unit aligned to a bar hung from the vehicle or to a plumb line related mark on a wall or screen.",1
59960424,SEED,Bearer modification for V2X communications,"A vehicle to everything application function (V2X AF) transmits a DIAMETER AA-request command to a policy and charging rule function (PCRF). The DIAMETER AA-request command comprises: an attribute value pairs (AVP) identifying a V2X application, and one of more quality of service (QoS) parameters. The one of more quality of service (QoS) parameters indicate a QoS of a V2X bearer for the V2X application employed by a wireless device. The PCRF decides one or more policy and charging control (PCC) provisions for the QoS provided for the V2X application identified by the AVP. The PCRF transmits a DIAMETER command to a policy charging enforcement function (PCEF). The DIAMETER command comprises the one or more PCC provisions for the QoS. The PCEF enforces the one or more PCC provisions for the QoS on a plurality of packets transmitted via the V2X bearer to the wireless device.","Bearer modification for V2X communications A vehicle to everything application function (V2X AF) transmits a DIAMETER AA-request command to a policy and charging rule function (PCRF). The DIAMETER AA-request command comprises: an attribute value pairs (AVP) identifying a V2X application, and one of more quality of service (QoS) parameters. The one of more quality of service (QoS) parameters indicate a QoS of a V2X bearer for the V2X application employed by a wireless device. The PCRF decides one or more policy and charging control (PCC) provisions for the QoS provided for the V2X application identified by the AVP. The PCRF transmits a DIAMETER command to a policy charging enforcement function (PCEF). The DIAMETER command comprises the one or more PCC provisions for the QoS. The PCEF enforces the one or more PCC provisions for the QoS on a plurality of packets transmitted via the V2X bearer to the wireless device.",1
59069019,SEED,Determining driver intention at traffic intersections for automotive crash avoidance,"A system and method for determining whether a driver of a host vehicle intends to make a left or right turn with a certain level of confidence. The method obtains a plurality of turning cues that identify external parameters around the host vehicle and/or define operating conditions of the host vehicle, and determines a confidence level that the host vehicle will make a left or right turn based on the turning cues, where determining the confidence level includes weighting each of the cues based on current vehicle operating conditions.","Determining driver intention at traffic intersections for automotive crash avoidance A system and method for determining whether a driver of a host vehicle intends to make a left or right turn with a certain level of confidence. The method obtains a plurality of turning cues that identify external parameters around the host vehicle and/or define operating conditions of the host vehicle, and determines a confidence level that the host vehicle will make a left or right turn based on the turning cues, where determining the confidence level includes weighting each of the cues based on current vehicle operating conditions.",1
54932261,SEED,Cross-validating sensors of an autonomous vehicle,"Methods and systems are disclosed for cross-validating a second sensor with a first sensor. Cross-validating the second sensor may include obtaining sensor readings from the first sensor and comparing the sensor readings from the first sensor with sensor readings obtained from the second sensor. In particular, the comparison of the sensor readings may include comparing state information about a vehicle detected by the first sensor and the second sensor. In addition, comparing the sensor readings may include obtaining a first image from the first sensor, obtaining a second image from the second sensor, and then comparing various characteristics of the images. One characteristic that may be compared are object labels applied to the vehicle detected by the first and second sensor. The first and second sensors may be different types of sensors.","Cross-validating sensors of an autonomous vehicle Methods and systems are disclosed for cross-validating a second sensor with a first sensor. Cross-validating the second sensor may include obtaining sensor readings from the first sensor and comparing the sensor readings from the first sensor with sensor readings obtained from the second sensor. In particular, the comparison of the sensor readings may include comparing state information about a vehicle detected by the first sensor and the second sensor. In addition, comparing the sensor readings may include obtaining a first image from the first sensor, obtaining a second image from the second sensor, and then comparing various characteristics of the images. One characteristic that may be compared are object labels applied to the vehicle detected by the first and second sensor. The first and second sensors may be different types of sensors.",1
53016172,SEED,Vehicle with adaptive retaining system,"1. A vehicle, which includes: a restraint system having at least two restraint devices; at least one sensor configured to detect an object with which collision is possible and to provide a signal characterizing the relative position of the object with which it is possible collision, and processing device configured to block the use of at least one of the restraining devices based at least in part on a signal issued by at least one date ikom.2. The vehicle according to claim 1, wherein the signal indicates the main direction of the force that would be applied to the vehicle if it collided with an object with which collision is possible. The vehicle according to claim 1, which further includes at least one seat configured to move from a first position to a second position. The vehicle of claim 3, wherein the processing device is further configured to block the use of at least one of the restraining devices based on whether the seat is in a first position or a second position. The vehicle according to claim 3, in which in the first position the seat is directed forward, and in the second position, the seat is directed back. A method of blocking the use of a restraint system in which: a colliding object is detected; a location signal is received characterizing the position of a collision object with respect to the vehicle, and at least one restraint is blocked","Vehicle with adaptive retaining system 1. A vehicle, which includes: a restraint system having at least two restraint devices; at least one sensor configured to detect an object with which collision is possible and to provide a signal characterizing the relative position of the object with which it is possible collision, and processing device configured to block the use of at least one of the restraining devices based at least in part on a signal issued by at least one date ikom.2. The vehicle according to claim 1, wherein the signal indicates the main direction of the force that would be applied to the vehicle if it collided with an object with which collision is possible. The vehicle according to claim 1, which further includes at least one seat configured to move from a first position to a second position. The vehicle of claim 3, wherein the processing device is further configured to block the use of at least one of the restraining devices based on whether the seat is in a first position or a second position. The vehicle according to claim 3, in which in the first position the seat is directed forward, and in the second position, the seat is directed back. A method of blocking the use of a restraint system in which: a colliding object is detected; a location signal is received characterizing the position of a collision object with respect to the vehicle, and at least one restraint is blocked",1
72748824,SEED,Systems and methods for estimating velocity of an autonomous vehicle and state information of a surrounding vehicle,"Systems and methods for estimating velocity of an autonomous vehicle and state information of a surrounding vehicle are provided. In some aspects, the system includes a memory that stores instructions for executing processes for estimating velocity of an autonomous vehicle and state information of the surrounding vehicle and a processor configured to execute the instructions. In various aspects, the processes include: receiving image data from an image capturing device; performing a ground plane estimation by predicting a depth of points on a road surface based on an estimated pixel-level depth; determining a three-dimensional (3D) bounding box of the surrounding vehicle; determining the state information of the surrounding vehicle based on the ground plane estimation and the 3D bounding box; and determining the velocity of the autonomous vehicle based on an immovable object relative to the autonomous vehicle. In some aspects, an operation of the autonomous vehicle may be controlled based on at least one of the state information or the velocity of the autonomous vehicles.","Systems and methods for estimating velocity of an autonomous vehicle and state information of a surrounding vehicle Systems and methods for estimating velocity of an autonomous vehicle and state information of a surrounding vehicle are provided. In some aspects, the system includes a memory that stores instructions for executing processes for estimating velocity of an autonomous vehicle and state information of the surrounding vehicle and a processor configured to execute the instructions. In various aspects, the processes include: receiving image data from an image capturing device; performing a ground plane estimation by predicting a depth of points on a road surface based on an estimated pixel-level depth; determining a three-dimensional (3D) bounding box of the surrounding vehicle; determining the state information of the surrounding vehicle based on the ground plane estimation and the 3D bounding box; and determining the velocity of the autonomous vehicle based on an immovable object relative to the autonomous vehicle. In some aspects, an operation of the autonomous vehicle may be controlled based on at least one of the state information or the velocity of the autonomous vehicles.",1
67297133,SEED,Method for preventing a collision between an autonomous vehicle and a user in a movement range of the autonomous vehicle and system,"The invention relates to a method for preventing a collision between an autonomous vehicle (A) and a user (B) in a movement range of the autonomous vehicle comprising the steps: receiving a time-dependent, planned path (P1) of the autonomous vehicle (A) and a time-dependent, planned path (P2) of the user (B), determining a time-dependent path network by means of a path network unit (8), wherein the time-dependent path network describes the planned paths (P1, P2), determining collision information which describes an overlap of the planned paths (P1, P2) in the time-dependent path network, determining a safe zone (23) for the user on the basis of the collision information, wherein the safe zone (23) describes an area in the movement range which is safe for the user (B) in respect of a collision with the autonomous vehicle (A), and making available a display (20) for the user (B) by means of a display device (19), wherein the display (20) describes the safe zone (23).","Method for preventing a collision between an autonomous vehicle and a user in a movement range of the autonomous vehicle and system The invention relates to a method for preventing a collision between an autonomous vehicle (A) and a user (B) in a movement range of the autonomous vehicle comprising the steps: receiving a time-dependent, planned path (P1) of the autonomous vehicle (A) and a time-dependent, planned path (P2) of the user (B), determining a time-dependent path network by means of a path network unit (8), wherein the time-dependent path network describes the planned paths (P1, P2), determining collision information which describes an overlap of the planned paths (P1, P2) in the time-dependent path network, determining a safe zone (23) for the user on the basis of the collision information, wherein the safe zone (23) describes an area in the movement range which is safe for the user (B) in respect of a collision with the autonomous vehicle (A), and making available a display (20) for the user (B) by means of a display device (19), wherein the display (20) describes the safe zone (23).",1
70461557,SEED,Location determination using ground structures,"An unmanned aerial vehicle (UAV) may navigate to place a ground structure, having a known location, into a field of view of a camera and capture imagery of the ground structure. Algorithms may be used to identify the ground structure to determine its known location. Ground structures may include identifiers that provide the known location and/or other information to enable determination of the known locations. Algorithms may determine an offset distance of the UAV from the ground structure to enable determination of a location of the UAV. For example, the images may be used to determine a distance and angle(s) from the ground structure when the ground structure is shown in a perspective view and has features that indicate orientation. In some embodiments, the UAV may transmit its location to other UAVs, and/or may create and/or transmit a corrected GPS location based on the location determined by the ground structure.","Location determination using ground structures An unmanned aerial vehicle (UAV) may navigate to place a ground structure, having a known location, into a field of view of a camera and capture imagery of the ground structure. Algorithms may be used to identify the ground structure to determine its known location. Ground structures may include identifiers that provide the known location and/or other information to enable determination of the known locations. Algorithms may determine an offset distance of the UAV from the ground structure to enable determination of a location of the UAV. For example, the images may be used to determine a distance and angle(s) from the ground structure when the ground structure is shown in a perspective view and has features that indicate orientation. In some embodiments, the UAV may transmit its location to other UAVs, and/or may create and/or transmit a corrected GPS location based on the location determined by the ground structure.",1
