family_id,expansion_level,title,abstract,text,label
1419984,SEED,"industrial preparation of hydrogen for lighting, heating and other applications of this gas",,"industrial preparation of hydrogen for lighting, heating and other applications of this gas",1
24018331,SEED,Method and apparatus for producing hydrogen,,Method and apparatus for producing hydrogen,1
27238353,SEED,Method and apparatus for the purification of hydrogen,"Hydrogen gas from an generator (1) is occluded in a hydrogen
recovery container (20), thereafter, in the initial stage during
which hydrogen gas is released from the hydrogen recovery container
(20), initially purged hydrogen gas containing much amount of impure
gas is introduced from the hydrogen recovery container (20) to a gas
tank (2) and saved therein, then, hydrogen gas having high purity
released from a hydrogen absorbing alloy in the hydrogen recovery
container (20) is refluxed to the generator (1), and this process
comprising absorbing and releasing of hydrogen gas in the hydrogen
recovery container (20) and saving in the gas tank (2) is repeated
once or several times, successively, the hydrogen gas containing much
amount of impure gas saved in the gas tank (2) is introduced in the
hydrogen recovery container (20) and occluded therein, thereafter,
in the initial stage during which hydrogen gas is released from the
hydrogen recovery container (20), the hydrogen gas containing much
amount of impure gas is discharged outside, then hydrogen gas having
high purity released from the hydrogen absorbing alloy in the
hydrogen recovery container (20) is refluxed to the generator (1).","Method and apparatus for the purification of hydrogen Hydrogen gas from an generator (1) is occluded in a hydrogen recovery container (20), thereafter, in the initial stage during which hydrogen gas is released from the hydrogen recovery container (20), initially purged hydrogen gas containing much amount of impure gas is introduced from the hydrogen recovery container (20) to a gas tank (2) and saved therein, then, hydrogen gas having high purity released from a hydrogen absorbing alloy in the hydrogen recovery container (20) is refluxed to the generator (1), and this process comprising absorbing and releasing of hydrogen gas in the hydrogen recovery container (20) and saving in the gas tank (2) is repeated once or several times, successively, the hydrogen gas containing much amount of impure gas saved in the gas tank (2) is introduced in the hydrogen recovery container (20) and occluded therein, thereafter, in the initial stage during which hydrogen gas is released from the hydrogen recovery container (20), the hydrogen gas containing much amount of impure gas is discharged outside, then hydrogen gas having high purity released from the hydrogen absorbing alloy in the hydrogen recovery container (20) is refluxed to the generator (1).",1
16054905,SEED,Manufacture of alkaline storage battery and hydrogen storage alloy for alkaline storage battery,"PURPOSE:To simplify the production process and improve the storage characteristic by using a hydrogen storage alloy capable of reversibly storing or releasing hydrogen for a negative electrode. CONSTITUTION:A hydrogen storage alloy made of a metal compound phase capable of reversibly storing or releasing hydrogen and a pure metal phase of an additive metal having the potential lower than the standard hydrogen generating potential in an alkaline solution or its solid solution phase is used for a negative electrode. The metal compound has an AB type hexagonal structure, where A is at least one kind selected among rare earth elements or Ca and B is at least one kind selected among the first-class transition metals. The production process of the hydrogen storage alloy capable of suppressing the self-discharge is simplified, the homogeneous hydrogen storage alloy is used for the negative electrode, thereby the storage characteristic of an alkaline storage battery is improved.","Manufacture of alkaline storage battery and hydrogen storage alloy for alkaline storage battery PURPOSE:To simplify the production process and improve the storage characteristic by using a hydrogen storage alloy capable of reversibly storing or releasing hydrogen for a negative electrode. CONSTITUTION:A hydrogen storage alloy made of a metal compound phase capable of reversibly storing or releasing hydrogen and a pure metal phase of an additive metal having the potential lower than the standard hydrogen generating potential in an alkaline solution or its solid solution phase is used for a negative electrode. The metal compound has an AB type hexagonal structure, where A is at least one kind selected among rare earth elements or Ca and B is at least one kind selected among the first-class transition metals. The production process of the hydrogen storage alloy capable of suppressing the self-discharge is simplified, the homogeneous hydrogen storage alloy is used for the negative electrode, thereby the storage characteristic of an alkaline storage battery is improved.",1
42645176,SEED,System and method for producing hydrogen and methane,"The present invention relates to a hydrogen and methane integrated production system and integrated production method, comprising: a first waste storage tank for storing a first organic waste capable of abnormal fermentation; A second waste storage tank for storing the second organic waste which can be fermented daily; A heat treatment tank receiving the first organic waste from the first waste storage tank and heat-treating to promote hydrolysis of the first organic waste and predominate hydrogen producing bacteria; A hydrogen fermentation tank for anaerobic fermenting the heat treated first organic waste supplied from the heat treatment tank to generate hydrogen gas; A hydrogen gas storage tank for storing hydrogen gas generated from the hydrogen fermentation tank; A pH supply device for supplying an alkaline solution to the hydrogen fermentation tank so as to promote the generation of hydrogen gas in the hydrogen fermentation tank and maintaining the pH of the first organic waste in an appropriate state; A methane fermentation tank for generating anaerobic fermentation of methane gas by anaerobic fermentation of the remaining organic wastes supplied from the hydrogen fermentation tank and the second organic wastes supplied from the second waste storage tank; It includes a methane gas storage tank for storing methane gas generated from the methane fermentation tank. 
     According to the present invention as described above, by using the organic waste, such as livestock manure and food waste, it is possible to maximize the energy yield by integrated production of hydrogen and methane.","System and method for producing hydrogen and methane The present invention relates to a hydrogen and methane integrated production system and integrated production method, comprising: a first waste storage tank for storing a first organic waste capable of abnormal fermentation; A second waste storage tank for storing the second organic waste which can be fermented daily; A heat treatment tank receiving the first organic waste from the first waste storage tank and heat-treating to promote hydrolysis of the first organic waste and predominate hydrogen producing bacteria; A hydrogen fermentation tank for anaerobic fermenting the heat treated first organic waste supplied from the heat treatment tank to generate hydrogen gas; A hydrogen gas storage tank for storing hydrogen gas generated from the hydrogen fermentation tank; A pH supply device for supplying an alkaline solution to the hydrogen fermentation tank so as to promote the generation of hydrogen gas in the hydrogen fermentation tank and maintaining the pH of the first organic waste in an appropriate state; A methane fermentation tank for generating anaerobic fermentation of methane gas by anaerobic fermentation of the remaining organic wastes supplied from the hydrogen fermentation tank and the second organic wastes supplied from the second waste storage tank; It includes a methane gas storage tank for storing methane gas generated from the methane fermentation tank. According to the present invention as described above, by using the organic waste, such as livestock manure and food waste, it is possible to maximize the energy yield by integrated production of hydrogen and methane.",1
44148855,SEED,Hydrogen-producing cell comprising a cell of a high temperature steam electrolyzer,"A hydrogen-producing cell comprising a cell of a high temperature steam electrolyzer or HTSE comprising a porous cathode ( 404 ) and a porous anode ( 402 ) on either side of a dense and gases-impervious anion conducting electrolyte ( 403 ), wherein said cell of the high temperature steam electrolyzer is directly coupled, in series, with a cell of an electrochemical pump comprising a porous anode ( 406 ) and a porous cathode ( 408 ) on either side of a dense and gases-impervious proton conducting electrolyte ( 407 ), at the cathode ( 404 ) of the cell of the high temperature steam electrolyzer and at the anode ( 406 ) of the electrochemical pump.","Hydrogen-producing cell comprising a cell of a high temperature steam electrolyzer A hydrogen-producing cell comprising a cell of a high temperature steam electrolyzer or HTSE comprising a porous cathode ( 404 ) and a porous anode ( 402 ) on either side of a dense and gases-impervious anion conducting electrolyte ( 403 ), wherein said cell of the high temperature steam electrolyzer is directly coupled, in series, with a cell of an electrochemical pump comprising a porous anode ( 406 ) and a porous cathode ( 408 ) on either side of a dense and gases-impervious proton conducting electrolyte ( 407 ), at the cathode ( 404 ) of the cell of the high temperature steam electrolyzer and at the anode ( 406 ) of the electrochemical pump.",1
35941016,SEED,System for hydrogen storage and generation,"The invention provides a solid phase hydrogen-generating system utilizing a solid chemical hydride fuel selected from the group consisting of sodium borohydride, lithium borohydride, magnesium hydride and calcium hydride, wherein the fuel is encapsulated in a plurality of removable capsules, the capsules being pumpable and having a major axis of up to 40 mm.","System for hydrogen storage and generation The invention provides a solid phase hydrogen-generating system utilizing a solid chemical hydride fuel selected from the group consisting of sodium borohydride, lithium borohydride, magnesium hydride and calcium hydride, wherein the fuel is encapsulated in a plurality of removable capsules, the capsules being pumpable and having a major axis of up to 40 mm.",1
10545170,SEED,Hydrogen storage,"For economically storing relatively large quantities of 
hydrogen, a hydrogen storage material comprises (1) a major 
R₂Fe₁₇ phase wherein the R is lanthanum, cerium and, option­
ally, other rare earth(s) such as praesodymium and neodym­
ium, (2) an R′/R′Fe₂ eutectic where R′ is lanthanum-starved R, 
(3) an unalloyed lanthanum phase, and (4) an unalloyed iron 
phase. The material contains less than 55% by weight cerium 
based on the total weight of cerium, lanthanum and other rare 
earth(s). Such a material is produced by an homogenising heat 
treatment.","Hydrogen storage For economically storing relatively large quantities of hydrogen, a hydrogen storage material comprises (1) a major R₂Fe₁₇ phase wherein the R is lanthanum, cerium and, option­ ally, other rare earth(s) such as praesodymium and neodym­ ium, (2) an R′/R′Fe₂ eutectic where R′ is lanthanum-starved R, (3) an unalloyed lanthanum phase, and (4) an unalloyed iron phase. The material contains less than 55% by weight cerium based on the total weight of cerium, lanthanum and other rare earth(s). Such a material is produced by an homogenising heat treatment.",1
35900719,SEED,Magnesium-based hydrogen storage material,"&lt;P&gt;PROBLEM TO BE SOLVED: To provide a magnesium-based hydrogen storage material capable of storing and releasing hydrogen at a lower temperature.  &lt;P&gt;SOLUTION: The magnesium-based hydrogen storage material is made by mechanically crushing magnesium-based raw material consisting of a magnesium-based hydride and a nickel-containing substance for improving hydrogen storage and releasing characteristics. The magnesium-based hydrogen storage material is produced through high dispersion composite formation of particles made of the nickel-containing substance on particles of magnesium-based material being releasing base material that stores and releases hydrogen. Therein, the average particle size of the particles of the magnesium-based material in the magnesium-based hydrogen storage material is made to be ≥100 nm and ≤300 nm and the average particle size of the particles of the nickel-containing substance is made to be ≥10 nm and ≤100 nm. Further, the hydrogen releasing processing is performed at a temperature of ≥200°C and ≤350°C.  &lt;P&gt;COPYRIGHT: (C)2006,JPO&amp;NCIPI","Magnesium-based hydrogen storage material &lt;P&gt;PROBLEM TO BE SOLVED: To provide a magnesium-based hydrogen storage material capable of storing and releasing hydrogen at a lower temperature. &lt;P&gt;SOLUTION: The magnesium-based hydrogen storage material is made by mechanically crushing magnesium-based raw material consisting of a magnesium-based hydride and a nickel-containing substance for improving hydrogen storage and releasing characteristics. The magnesium-based hydrogen storage material is produced through high dispersion composite formation of particles made of the nickel-containing substance on particles of magnesium-based material being releasing base material that stores and releases hydrogen. Therein, the average particle size of the particles of the magnesium-based material in the magnesium-based hydrogen storage material is made to be ≥100 nm and ≤300 nm and the average particle size of the particles of the nickel-containing substance is made to be ≥10 nm and ≤100 nm. Further, the hydrogen releasing processing is performed at a temperature of ≥200°C and ≤350°C. &lt;P&gt;COPYRIGHT: (C)2006,JPO&amp;NCIPI",1
29771833,SEED,Hydrogen supply device using solid polymer water electrolyzer,,Hydrogen supply device using solid polymer water electrolyzer,1
